service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
289640,,,2018-02-02T18:11:00,,TSW,Street Light Maintenance,,,Referred,32.86800589881173,-117.1939987131555,I-805 S,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009NItCAAW,Lights are out at Nobel Dr on ramp
291465,,,2018-02-07T08:34:00,,TSW,Street Light Maintenance,,,Referred,32.7450782,-117.245472,"4726 Santa Monica Avenue, San Diego, CA 92107, USA",92107.0,2.0,23.0,Ocean Beach,OCEAN BEACH CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,SS-024291,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009O21BAAS,"New Flood Lights were installed at the Rec. Center. ( facing the ally). These lights flood our house at night . Our dinning room., our bedroom our back yard are exp one?d to this unbearable light .We request that this light will be replaced by a soft yellow  light."
291978,,,2018-02-08T08:00:00,,TSW,Street Light Maintenance,,,Referred,32.711795104377714,-117.1200270245425,3452?3474 Market St,92102.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,SS-017616-007,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009OIe8AAG,Traffic green arrow Main left to south 15 is out
294185,,,2018-02-12T19:42:00,,TSW,Street Light Maintenance,,,Referred,32.812819,-117.2261125,"5036 San Joaquin Drive, San Diego, CA, USA",92109.0,2.0,27.0,Pacific Beach,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009PABYAA4,
295705,,,2018-02-15T23:17:00,,TSW,Street Light Maintenance,,,Referred,32.8034826368399,-117.2198679485519,2718 Hornblend St,92109.0,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009Py9NAAS,light out
295963,,,2018-02-16T13:51:00,,TSW,Street Light Maintenance,,,Referred,32.74852823934773,-117.1233457234847,3252 University Ave,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009QAySAAW,
296098,,,2018-02-16T23:51:00,,TSW,Street Light Maintenance,,,Referred,32.8270707,-117.1402297,"8725 Ariva Court, San Diego, CA 92123, USA",92123.0,6.0,50.0,Kearny Mesa,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009QDH2AAO,Lights at Centrum Park on West side directly on both sides of the Centrum Park Cement signage marker are both out. Please fix.
296585,,,2018-02-18T20:46:00,,TSW,Street Light Maintenance,,,Referred,32.91843,-117.088543,"11700-11702 Mira Lago Way, San Diego, CA 92131, USA",92131.0,5.0,34.0,Scripps Miramar Ranch,LAKEVIEW NP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009QGk7AAG,sw side of park
297777,,,2018-02-21T12:52:00,,TSW,Street Light Maintenance,,,Referred,32.70227977615842,-117.1435031383509,762?770 Cesar E Chavez Pkwy,92113.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009KMaHAAW,All lights in the underpass of  5 Freeway on Cesar E Chavez Prkway (between Logan and Kearney) are out. They haven't worked for over a week. All of them not turning on a night along with other street lights on that intersection. Very unsafe.
299974,,,2018-02-26T18:24:00,,TSW,Street Light Maintenance,,,Referred,32.718125,-117.1629638333333,202 C St,92101.0,3.0,4.0,Downtown,,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009LMtGAAW,1 light out on building
301443,,,2018-03-02T07:42:00,,TSW,Street Light Maintenance,,,Referred,32.56537498318488,-117.07143812103271,"John J. Montgomery Fwy & El Camino Real & I-5, San Diego, CA 92154, USA",92173.0,8.0,33.0,San Ysidro,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009MIGbAAO,Street light on the On ramp for north bund I5 from  the 905 East is laying ion/next to the street.  It appears to have beenknocked over in an accident.
302518,,,2018-03-05T08:49:00,,TSW,Street Light Maintenance,,,Referred,32.82293247438254,-117.1184366484786,Balboa Ave,92123.0,6.0,50.0,Kearny Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009MfAcAAK,Offramp light southbound stays red
306952,,,2018-03-15T01:49:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.83845,-117.231171,"Mt Soledad Fwy, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009YSKgAAO,"5N ramp to 52E. At the onramp (curve). *VERY* dark at night, with that streetlight out."
308187,,,2018-03-17T20:27:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.749058,-117.17754179999996,"Pioneer Park, Washington Place, San Diego, CA, USA",92103.0,3.0,42.0,Uptown,MISSION HILLS NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009Z01DAAS,"The big lights for the public bathroom at Pioneer Park are out. They haven?t gone on tonight. Sensor issue? Without the lights, this area is much more likely to attract criminal activity."
310292,,,2018-03-22T09:27:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.76379792954098,-117.1941796784449,5422?5546 Friars Rd,92110.0,2.0,12.0,Linda Vista,,Mobile,,This report has been referred to Development Services at dsdweb@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009uw6bAAA,The solar panel lighting hasn't worked in 2 1/2 years there's two panels the light up the sign they should be repaired so that would give the appearance at the Mission Valley is important to the City
310596,,,2018-03-22T17:03:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.569889263280274,-116.9855469000684,1424 Continental St,92154.0,8.0,26.0,Otay Mesa,,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009v69fAAA,One facility light is out in the women's restroom.
311093,,,2018-03-23T23:26:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.75512853598694,-117.11431054992676,"3651-3667 El Cajon Blvd, San Diego, CA 92104, USA",92104.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009vLzHAAU,Several street lights in this area are not on and it's darker than usual.
311365,,,2018-03-24T18:56:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7062,-117.0963666666667,I-805 S,92102.0,4.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009vNXtAAM,On ramp to Imperial Ave from southbound 805
314685,,,2018-04-01T19:40:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.874877,-117.200905,"4699 La Jolla Village Dr, San Diego, CA 92122, USA",92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009wlEyAAI,The green light on the east bound La Jolla Blvd is broken. It is right after the south bound on ramp on La Jolla blvd.
316610,,,2018-04-04T21:11:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.8021717348048,-117.1982548735993,"3374 Clairemont Dr, San Diego, CA 92117, USA",92117.0,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009xeA9AAI,street lamp in alley way not working
316723,,,2018-04-05T08:01:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.87499762143276,-117.1994670667846,I-805 S,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009xiRsAAI,Light out
317691,,,2018-04-06T14:14:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.87191519057784,-117.2258884775997,3649?3735 La Jolla Village Dr,92037.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,SS-015636,SS-015636,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000009y9bNAAQ,Light out at La Jolla village drive and the freeway-green light going east on LJVD
324951,,,2018-04-22T11:45:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.755758,-117.102897,"4301-4335 Van Dyke Ave, San Diego, CA 92105, USA",92105.0,9.0,58.0,Mid-City:Kensington-Talmadge,,Mobile,,This report has been referred to Parking (Enforcement ? SDPD) at jaud@pd.sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ADou1AAD,Abandoned Brown Chevy El Camino
325696,,,2018-04-24T00:48:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7354851598225,-117.0930783358562,4720 Home Ave,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AE9PWAA1,"Dog park all lights are out, and homeless people are now gathering and camping out at night"
328062,,,2018-04-28T16:19:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.917430527074046,-117.2351991466579,3390 Carmel Mountain Rd,92121.0,1.0,40.0,Torrey Pines,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AFGHyAAP,Center red light out
328985,,,2018-05-01T08:43:00,,TSW,Street Light Maintenance,POLE KNOCK OVER/DAMAGE,,Referred,32.803709600074235,-117.25907960005276,"4919 DIXIE DR, 92109",92109.0,2.0,27.0,Pacific Beach,,Phone,,This report has been referred to appropriate department or agency at trafficops@sandiego.gov,SS-009282,SS-009282,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AFisYAAT,Constituent would like shield removed
332001,,,2018-05-08T02:26:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.766911538570206,-117.1519774744743,1640 Camino del Rio N,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ALJb8AAH,The streetlight on the traffic signal pole at the northwest corner of Camino del Rio N & The I-8 West entrance and exit ramps.
332109,,,2018-05-08T08:58:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7485687,-117.1080617,"3835 Central Avenue, San Diego, CA, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ALPHoAAP,This is a city owned light on a SDG&E pole.  Please repair light is out and has been out for some time now.  Area is unsafe and residents are needing the light on for security purposes.  Light is in alley behind address listed.  Thank you.
332913,,,2018-05-09T13:46:00,,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,,Referred,32.74690395664418,-117.1627848463667,3794 3rd Ave,92103.0,3.0,42.0,Uptown,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ALufCAAT,Robinson at Third. Light # 165240
336064,,,2018-05-16T13:48:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.757853,-117.192037,"4299 Cosoy Way, San Diego, CA 92103, USA",92103.0,3.0,24.0,Old Town San Diego,PRESIDIO PARK,Mobile,,This report has been referred to PW Facilities Maintenance at facilitiesmaint@sandiego.gov,SS-008050,SS-008050,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ANgSoAAL,Light does not come in on in the day time.Very dark between the stalls in the restroom  (THIS IS A PARK RANGER THAT ENTERED THIS IN SALES FORCE)
338005,,,2018-05-21T08:24:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7176249,-117.16482029999996,"Front St & B St, San Diego, CA, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to Code Enforcement at codeenf@sandiego.gov,PL-346465,SX-013641-004,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Ab3x8AAB,Re: Case #312519 (Incomplete) -  Extension Cord and Support Cable for decorative tree lighting adjacent to the bus stop has not been corrected.  MTS is not responsible to remove as it should be City's responsibility.
339444,,,2018-05-23T16:30:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.87227357046195,-117.2277714463899,La Jolla Village Dr,92122.0,1.0,99.0,University,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AbtXFAAZ,Green light in middle out
341243,,,2018-05-28T16:52:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7671221,-117.14866970000004,"1600 Camino Del Rio North, San Diego, CA, USA",92108.0,7.0,19.0,Mission Valley,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AcTD3AAN,"I drive on Camino Del Rio North by the Mission Valley Center Mall at 4:30 am Monday thru Friday and there is a light out over the onramp to the 8 Westbound on ramp that has been off a long time and just flickers weakly.  I don't know if this a City of San Diego or Caltrans issue, but thought I'd want you to know."
344762,,,2018-06-05T08:41:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.7927947,-117.25310460000004,"849 Reed Avenue, San Diego, CA, USA",92109.0,2.0,27.0,Pacific Beach,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AdyhnAAB,in back alley between Reed & Oliver   -  behind 849 Reed Ave
350373,,,2018-06-15T16:15:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.80694670978264,-117.1138429922211,I-15 S,92123.0,7.0,50.0,Kearny Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Ax3u8AAB,Lights out freeway 15 south
353500,,,2018-06-22T07:40:00,,TSW,Street Light Maintenance,STREET LIGHT OUT,,Referred,32.80630884240941,-117.05408465193813,"CIBOLA RD, 92120",92120.0,7.0,20.0,Navajo,DAILARD NP,Phone,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-301454,BP-000809-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000AyI8yAAF,"LIGHTS 4,6 & 8 ARE OUT IN THE PARK."
